R.S.3	ID952	Carbon	Putrescine	sample_plate	F4	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.131	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.140	0.140	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.145	0.145	0.145	0.146	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.148	0.149	0.149
R.S.3	ID773	Carbon	2 Deoxy-D-Ribose	sample_plate	F5	0.109	0.110	0.115	0.122	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126
R.S.3	ID953	Carbon	2 Deoxy-D-Ribose	sample_plate	F5	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.135	0.136	0.137	0.138	0.140	0.141	0.142	0.144	0.145	0.146	0.147	0.149	0.150	0.151	0.152	0.153	0.154	0.156	0.157	0.158	0.159	0.160	0.160	0.161	0.162	0.163	0.164	0.164	0.165	0.166	0.166	0.167	0.168	0.168	0.169	0.169	0.170	0.170	0.170	0.171	0.171
R.S.3	ID952	Carbon	2 Deoxy-D-Ribose	sample_plate	F5	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.129	0.130	0.131	0.133	0.134	0.136	0.137	0.139	0.140	0.142	0.143	0.144	0.146	0.147	0.148	0.149	0.150	0.152	0.153	0.153	0.154	0.155	0.156	0.157	0.157	0.158	0.158	0.159	0.159	0.160	0.160	0.160	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.162	0.162	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
R.S.3	ID773	Carbon	L-Arabitol	sample_plate	F6	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
R.S.3	ID953	Carbon	L-Arabitol	sample_plate	F6	0.109	0.110	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.149	0.150	0.151	0.152	0.152	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.157	0.157	0.158	0.158	0.158	0.159	0.159
R.S.3	ID952	Carbon	L-Arabitol	sample_plate	F6	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.132	0.133	0.134	0.135	0.135	0.136	0.137	0.138	0.138	0.139	0.139	0.140	0.140	0.141	0.141	0.142	0.142	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.146
R.S.3	ID773	Carbon	D-Glucosamine	sample_plate	F7	0.118	0.119	0.121	0.123	0.126	0.129	0.132	0.136	0.139	0.142	0.145	0.147	0.149	0.150	0.151	0.152	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153
R.S.3	ID953	Carbon	D-Glucosamine	sample_plate	F7	0.118	0.120	0.123	0.127	0.131	0.136	0.142	0.150	0.159	0.169	0.182	0.196	0.213	0.232	0.253	0.276	0.301	0.328	0.356	0.384	0.413	0.440	0.466	0.491	0.513	0.533	0.551	0.567	0.580	0.592	0.602	0.610	0.617	0.623	0.627	0.631	0.634	0.637	0.639	0.641	0.642	0.644	0.645	0.645	0.646	0.646	0.647	0.647	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.649	0.649	0.649	0.649	0.649	0.649
R.S.3	ID952	Carbon	D-Glucosamine	sample_plate	F7	0.119	0.121	0.124	0.127	0.131	0.137	0.143	0.151	0.161	0.172	0.186	0.202	0.221	0.242	0.266	0.292	0.320	0.349	0.378	0.407	0.435	0.461	0.486	0.507	0.526	0.543	0.557	0.569	0.579	0.587	0.594	0.599	0.603	0.607	0.610	0.612	0.614	0.615	0.617	0.618	0.618	0.619	0.619	0.620	0.620	0.620	0.620	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621	0.621
R.S.3	ID773	Carbon	L-Phenylalanine	sample_plate	F8	0.112	0.114	0.122	0.129	0.130	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131
R.S.3	ID953	Carbon	L-Phenylalanine	sample_plate	F8	0.109	0.109	0.110	0.111	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.123	0.125	0.126	0.128	0.129	0.130	0.132	0.133	0.134	0.136	0.137	0.138	0.139	0.141	0.142	0.143	0.143	0.144	0.145	0.146	0.146	0.147	0.148	0.148	0.149	0.149	0.149	0.150	0.150	0.150	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.153	0.153	0.153	0.153
R.S.3	ID952	Carbon	L-Phenylalanine	sample_plate	F8	0.110	0.110	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.120	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129
R.S.3	ID773	Carbon	D-Glutamic Acid	sample_plate	F9	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113
R.S.3	ID953	Carbon	D-Glutamic Acid	sample_plate	F9	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.109	0.110	0.110	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133
R.S.3	ID952	Carbon	D-Glutamic Acid	sample_plate	F9	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.130	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133
R.S.3	ID773	Carbon	D-Arabinose	sample_plate	F10	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134
R.S.3	ID953	Carbon	D-Arabinose	sample_plate	F10	0.107	0.108	0.108	0.108	0.109	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.120	0.122	0.124	0.127	0.130	0.134	0.138	0.143	0.148	0.154	0.161	0.168	0.176	0.185	0.195	0.206	0.218	0.231	0.245	0.260	0.276	0.293	0.310	0.328	0.346	0.365	0.383	0.401	0.419	0.436	0.453	0.469	0.484	0.498	0.512	0.524	0.535	0.545	0.554	0.563	0.570	0.577	0.583	0.588	0.593	0.597	0.601	0.604	0.607	0.610
R.S.3	ID952	Carbon	D-Arabinose	sample_plate	F10	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.113	0.114	0.114	0.116	0.117	0.118	0.120	0.122	0.124	0.127	0.129	0.133	0.137	0.141	0.146	0.151	0.158	0.165	0.173	0.181	0.191	0.202	0.214	0.227	0.241	0.256	0.272	0.289	0.307	0.325	0.344	0.363	0.382	0.400	0.419	0.437	0.454	0.470	0.486	0.500	0.514	0.526	0.537	0.547	0.556	0.565	0.572	0.579	0.584	0.589	0.594	0.598	0.601	0.604	0.607	0.609	0.611
R.S.3	ID773	Carbon	L-Tryptophan	sample_plate	F11	0.113	0.115	0.122	0.136	0.144	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148
R.S.3	ID953	Carbon	L-Tryptophan	sample_plate	F11	0.115	0.116	0.118	0.119	0.121	0.123	0.125	0.127	0.130	0.132	0.135	0.138	0.140	0.143	0.146	0.148	0.150	0.153	0.155	0.156	0.158	0.159	0.161	0.162	0.163	0.164	0.164	0.165	0.166	0.166	0.166	0.167	0.167	0.167	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169
R.S.3	ID952	Carbon	L-Tryptophan	sample_plate	F11	0.115	0.116	0.118	0.120	0.122	0.125	0.128	0.131	0.134	0.137	0.139	0.141	0.143	0.144	0.145	0.146	0.147	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149
R.S.3	ID773	Carbon	L-Pyro-Glutamic Acid	sample_plate	F12	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.120	0.121	0.122	0.124	0.126	0.127	0.129	0.131	0.132	0.134	0.136	0.138	0.140	0.142	0.144	0.146	0.148	0.150	0.151	0.153	0.155	0.157	0.159	0.160	0.162	0.163	0.165	0.166	0.167	0.169	0.170	0.171	0.172	0.173	0.174	0.175	0.175	0.176	0.177	0.177	0.178	0.179	0.179	0.179	0.180	0.180	0.181	0.181	0.181	0.182	0.182	0.182	0.182	0.182	0.183
R.S.3	ID953	Carbon	L-Pyro-Glutamic Acid	sample_plate	F12	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.124	0.125	0.127	0.129	0.131	0.132	0.134	0.136	0.138	0.140	0.142	0.144	0.146	0.148	0.150	0.152	0.154	0.156	0.157	0.159	0.161	0.163	0.164	0.166	0.167	0.169	0.170	0.171	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.179	0.180	0.181	0.181	0.182	0.182	0.183	0.183	0.184	0.184	0.185	0.185	0.185	0.186	0.186	0.186	0.186
R.S.3	ID952	Carbon	L-Pyro-Glutamic Acid	sample_plate	F12	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.121	0.122	0.124	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.140	0.142	0.144	0.146	0.148	0.149	0.151	0.153	0.154	0.156	0.157	0.159	0.160	0.161	0.162	0.163	0.164	0.164	0.165	0.166	0.166	0.167	0.167	0.168	0.168	0.168	0.169	0.169	0.169	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.171	0.171	0.171	0.171	0.171	0.171	0.171	0.171	0.171
R.S.3	ID773	Nitrogen	Negative Control	sample_plate	G1	0.138	0.141	0.145	0.150	0.154	0.159	0.165	0.171	0.177	0.184	0.191	0.198	0.206	0.214	0.222	0.230	0.238	0.246	0.253	0.261	0.268	0.275	0.281	0.288	0.293	0.298	0.303	0.308	0.312	0.315	0.319	0.322	0.324	0.327	0.329	0.331	0.332	0.334	0.335	0.336	0.337	0.338	0.339	0.340	0.340	0.341	0.341	0.342	0.342	0.342	0.343	0.343	0.343	0.343	0.343	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344
R.S.3	ID953	Nitrogen	Negative Control	sample_plate	G1	0.131	0.132	0.135	0.137	0.139	0.142	0.145	0.148	0.152	0.156	0.160	0.164	0.168	0.173	0.177	0.182	0.187	0.191	0.196	0.201	0.205	0.209	0.213	0.217	0.221	0.224	0.228	0.230	0.233	0.236	0.238	0.240	0.242	0.243	0.245	0.246	0.247	0.248	0.249	0.250	0.250	0.251	0.252	0.252	0.252	0.253	0.253	0.253	0.254	0.254	0.254	0.254	0.254	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255
R.S.3	ID952	Nitrogen	Negative Control	sample_plate	G1	0.129	0.131	0.133	0.136	0.139	0.142	0.146	0.150	0.154	0.158	0.162	0.167	0.172	0.177	0.182	0.187	0.192	0.197	0.202	0.207	0.211	0.215	0.219	0.223	0.227	0.230	0.233	0.235	0.238	0.240	0.242	0.244	0.245	0.247	0.248	0.249	0.250	0.251	0.252	0.252	0.253	0.254	0.254	0.254	0.255	0.255	0.255	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257
R.S.3	ID773	Nitrogen	Tyramine	sample_plate	G2	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.120	0.121	0.123	0.124	0.126	0.128	0.131	0.133	0.136	0.140	0.144	0.148	0.153	0.158	0.163	0.169	0.175	0.181	0.187	0.193	0.199	0.205	0.210	0.215	0.220	0.224	0.228	0.232	0.235	0.237	0.240	0.242	0.244	0.245	0.247	0.248	0.249	0.250	0.250	0.251
R.S.3	ID953	Nitrogen	Tyramine	sample_plate	G2	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.133	0.134	0.136	0.137	0.139	0.140	0.142	0.144	0.146	0.148	0.149	0.151	0.153	0.155	0.158	0.160	0.162	0.164	0.166	0.168	0.171	0.173	0.175	0.177	0.180	0.182	0.184	0.186	0.188	0.191	0.193	0.195	0.197	0.199	0.201	0.203	0.204	0.206	0.208	0.210	0.211	0.213	0.214	0.216	0.217	0.218	0.220	0.221	0.222	0.223	0.224	0.225	0.226	0.227	0.228
R.S.3	ID952	Nitrogen	Tyramine	sample_plate	G2	0.131	0.132	0.133	0.134	0.135	0.137	0.138	0.139	0.141	0.142	0.144	0.145	0.147	0.149	0.151	0.153	0.155	0.157	0.159	0.161	0.163	0.166	0.168	0.170	0.173	0.175	0.177	0.180	0.182	0.185	0.187	0.190	0.192	0.194	0.197	0.199	0.202	0.204	0.206	0.208	0.210	0.212	0.214	0.216	0.218	0.220	0.222	0.223	0.225	0.227	0.228	0.229	0.231	0.232	0.233	0.234	0.235	0.236	0.237	0.238	0.239	0.240	0.241	0.241
R.S.3	ID773	Nitrogen	Uridine	sample_plate	G3	0.135	0.139	0.143	0.147	0.152	0.158	0.164	0.170	0.178	0.186	0.194	0.202	0.211	0.220	0.229	0.238	0.246	0.254	0.262	0.269	0.275	0.281	0.286	0.291	0.295	0.298	0.301	0.304	0.306	0.308	0.310	0.311	0.313	0.314	0.314	0.315	0.316	0.316	0.317	0.317	0.317	0.318	0.318	0.318	0.318	0.318	0.318	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319
R.S.3	ID953	Nitrogen	Uridine	sample_plate	G3	0.120	0.123	0.125	0.128	0.131	0.134	0.138	0.142	0.147	0.152	0.157	0.163	0.168	0.175	0.181	0.187	0.193	0.200	0.206	0.212	0.217	0.222	0.227	0.232	0.236	0.240	0.244	0.247	0.250	0.252	0.254	0.256	0.258	0.259	0.261	0.262	0.263	0.264	0.264	0.265	0.265	0.266	0.266	0.267	0.267	0.267	0.267	0.268	0.268	0.268	0.268	0.268	0.268	0.268	0.268	0.268	0.268	0.269	0.269	0.269	0.269	0.269	0.269	0.269
R.S.3	ID952	Nitrogen	Uridine	sample_plate	G3	0.128	0.131	0.134	0.137	0.140	0.144	0.148	0.153	0.158	0.163	0.168	0.174	0.180	0.186	0.193	0.199	0.205	0.211	0.217	0.222	0.227	0.232	0.237	0.241	0.244	0.248	0.251	0.254	0.256	0.258	0.260	0.262	0.263	0.264	0.265	0.266	0.267	0.268	0.268	0.269	0.269	0.270	0.270	0.270	0.271	0.271	0.271	0.271	0.271	0.271	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272	0.272
R.S.3	ID773	Nitrogen	Inosine	sample_plate	G4	0.129	0.131	0.134	0.138	0.141	0.146	0.151	0.156	0.163	0.170	0.177	0.185	0.194	0.202	0.211	0.220	0.229	0.238	0.246	0.254	0.261	0.268	0.274	0.279	0.284	0.288	0.291	0.295	0.297	0.300	0.301	0.303	0.304	0.306	0.307	0.307	0.308	0.309	0.309	0.310	0.310	0.310	0.310	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.312	0.312	0.312	0.312	0.312	0.312	0.312	0.312	0.312	0.312
R.S.3	ID953	Nitrogen	Inosine	sample_plate	G4	0.120	0.122	0.124	0.126	0.128	0.131	0.134	0.137	0.140	0.144	0.148	0.152	0.156	0.160	0.165	0.169	0.174	0.178	0.183	0.187	0.191	0.195	0.199	0.203	0.206	0.209	0.212	0.215	0.217	0.220	0.222	0.224	0.225	0.227	0.228	0.229	0.230	0.231	0.232	0.232	0.233	0.234	0.234	0.235	0.235	0.235	0.236	0.236	0.236	0.236	0.236	0.236	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237
R.S.3	ID952	Nitrogen	Inosine	sample_plate	G4	0.127	0.129	0.131	0.133	0.136	0.139	0.142	0.145	0.149	0.153	0.157	0.161	0.165	0.170	0.174	0.179	0.183	0.188	0.192	0.196	0.200	0.204	0.208	0.211	0.215	0.217	0.220	0.223	0.225	0.227	0.229	0.230	0.232	0.233	0.234	0.235	0.236	0.237	0.238	0.239	0.239	0.240	0.240	0.240	0.241	0.241	0.241	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243
R.S.3	ID773	Nitrogen	Histamine	sample_plate	G5	0.136	0.139	0.143	0.147	0.152	0.157	0.163	0.169	0.176	0.183	0.191	0.199	0.208	0.217	0.226	0.235	0.243	0.252	0.260	0.268	0.276	0.283	0.289	0.295	0.300	0.305	0.310	0.313	0.317	0.320	0.322	0.325	0.327	0.328	0.330	0.331	0.332	0.333	0.334	0.335	0.335	0.336	0.336	0.337	0.337	0.337	0.337	0.338	0.338	0.338	0.338	0.338	0.338	0.338	0.338	0.339	0.339	0.339	0.339	0.339	0.339	0.339	0.339	0.339
R.S.3	ID953	Nitrogen	Histamine	sample_plate	G5	0.119	0.121	0.122	0.124	0.127	0.129	0.132	0.135	0.138	0.141	0.145	0.148	0.152	0.156	0.160	0.164	0.168	0.171	0.175	0.178	0.181	0.184	0.187	0.189	0.191	0.193	0.195	0.197	0.198	0.199	0.200	0.201	0.202	0.202	0.203	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207
R.S.3	ID952	Nitrogen	Histamine	sample_plate	G5	0.121	0.123	0.125	0.126	0.128	0.131	0.133	0.135	0.138	0.141	0.144	0.147	0.151	0.154	0.158	0.162	0.165	0.169	0.173	0.176	0.180	0.183	0.186	0.189	0.192	0.195	0.197	0.200	0.202	0.204	0.206	0.207	0.209	0.210	0.211	0.212	0.213	0.214	0.215	0.215	0.216	0.216	0.217	0.217	0.218	0.218	0.218	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.220	0.220	0.220	0.220	0.220	0.220
R.S.3	ID773	Nitrogen	L-Pyro-Glutamic Acid	sample_plate	G6	0.124	0.127	0.130	0.135	0.141	0.149	0.159	0.170	0.183	0.196	0.210	0.223	0.234	0.244	0.252	0.258	0.263	0.267	0.270	0.272	0.273	0.274	0.275	0.275	0.276	0.276	0.276	0.276	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.277
R.S.3	ID953	Nitrogen	L-Pyro-Glutamic Acid	sample_plate	G6	0.117	0.119	0.121	0.124	0.127	0.131	0.135	0.140	0.145	0.151	0.157	0.164	0.171	0.178	0.186	0.194	0.201	0.209	0.216	0.223	0.229	0.235	0.240	0.244	0.248	0.252	0.255	0.257	0.260	0.262	0.263	0.264	0.266	0.267	0.267	0.268	0.269	0.269	0.269	0.270	0.270	0.270	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271
R.S.3	ID952	Nitrogen	L-Pyro-Glutamic Acid	sample_plate	G6	0.120	0.122	0.124	0.127	0.130	0.134	0.138	0.143	0.149	0.155	0.162	0.170	0.177	0.185	0.193	0.201	0.209	0.216	0.223	0.229	0.234	0.239	0.243	0.247	0.250	0.252	0.254	0.256	0.258	0.259	0.260	0.261	0.262	0.262	0.263	0.263	0.263	0.263	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265
R.S.3	ID773	Nitrogen	Cytidine	sample_plate	G7	0.117	0.119	0.123	0.127	0.134	0.144	0.158	0.177	0.203	0.237	0.281	0.334	0.395	0.460	0.527	0.589	0.643	0.689	0.725	0.752	0.773	0.787	0.798	0.805	0.810	0.814	0.817	0.818	0.819	0.820	0.821	0.821	0.821	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822	0.822
R.S.3	ID953	Nitrogen	Cytidine	sample_plate	G7	0.107	0.109	0.112	0.115	0.121	0.129	0.140	0.157	0.180	0.211	0.252	0.301	0.357	0.416	0.473	0.524	0.567	0.600	0.625	0.643	0.656	0.664	0.670	0.674	0.677	0.679	0.680	0.681	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683
R.S.3	ID952	Nitrogen	Cytidine	sample_plate	G7	0.109	0.110	0.112	0.116	0.121	0.128	0.141	0.159	0.186	0.224	0.273	0.333	0.399	0.463	0.519	0.564	0.597	0.620	0.636	0.646	0.653	0.657	0.659	0.661	0.662	0.663	0.663	0.663	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664
R.S.3	ID773	Nitrogen	Adenosine	sample_plate	G8	0.125	0.128	0.131	0.136	0.142	0.151	0.162	0.178	0.198	0.223	0.254	0.292	0.335	0.383	0.432	0.481	0.527	0.568	0.603	0.632	0.655	0.673	0.686	0.697	0.704	0.710	0.714	0.717	0.719	0.721	0.722	0.723	0.723	0.724	0.724	0.724	0.724	0.724	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725	0.725
R.S.3	ID953	Nitrogen	Adenosine	sample_plate	G8	0.140	0.145	0.151	0.159	0.167	0.176	0.186	0.197	0.209	0.222	0.237	0.252	0.268	0.285	0.303	0.320	0.339	0.357	0.374	0.392	0.408	0.424	0.439	0.453	0.466	0.477	0.488	0.498	0.506	0.514	0.521	0.527	0.532	0.537	0.541	0.544	0.547	0.550	0.552	0.554	0.556	0.557	0.559	0.560	0.561	0.562	0.562	0.563	0.563	0.564	0.564	0.564	0.565	0.565	0.565	0.565	0.565	0.566	0.566	0.566	0.566	0.566	0.566	0.566
